customer_no,product_id
00744857,0666765901
00744857,0667260201
00744857,0667260291
00744857,0669801701
00744857,0661426100
00744857,0662750301
00744857,0664646808
00744857,0663671601
00744857,0665350206
00744857,0665350208
00744857,0667261991
00744857,0667261901
00744857,0662686808
00744857,0663320101
00744857,0671141908
00744857,0669975808
00744857,0669765806
00744857,0675150091
00744857,0675140001
00744857,0675180001
00744857,0650028600
00744857,0668616106
00744857,0662584306
00744857,0660220000
00744857,0663600006
00744857,0661336806
00744857,0660724606
00744857,0657785306
00744857,0664280006
00744857,0661526806
00744857,0663936806
00744857,0664505806
00744857,0664350006
00744857,0658580036
00744857,0662614306
00744857,0661603406
00744857,0665686101
00744857,0661226006
00744857,0660373406
00744857,0660713406
00744857,0653892306
00744857,0646330101
00744857,0666986191
00744857,0671366108
00744857,0665686191
00744857,0670246108
00744857,0665336808
00744857,0656816106
00744857,0660443906
00744857,0654150701
00744857,0653991401
00744857,0658190006
00744857,0658370006
00744857,0651656106
00744857,0651486106
00744857,0655293206
00744857,0652952701
00744857,0651612201
00744857,0626241906
00744857,0626251906
00744857,0648636106
00744857,0630905006
00744857,0614954606
00744857,0636720111
00744857,0643881601
00744857,0638380000
5701298706,0653852308
5701298706,0673976102
5701298706,0670816112
5701298706,0657430112
5701298706,0666320101
5701298706,0671956114
5701298706,0667540239
01474296,0667503606
01474296,0668890106
01474296,0647457206
01474296,0628860101
01474296,0662245536
01474296,0663472006
01474296,0656881701
01474296,0648024536
01474296,0659772200
01474296,0663724800
5701105432,0678103614
5701105432,0673945801
5701105432,0675870701
5701105432,0676015806
5701105432,0655141816
5701105432,0652364164
5701105432,0652364101
5700996524,0661892306
5700996524,0669815891
5700996524,0673372506
5700996524,0665893691
5700996524,0656040208
5700996524,0661902306
5700996524,0663320191
5700996524,0672411906
5700996524,0666773891
5700996524,0671233891
5700996524,0619033606
5700996524,0675140091
5700996524,0671211891
5700996524,0619032706
5700996524,0666780091
5700996524,0656043808
5700996524,0668652306
5700996524,0672852091
5700996524,0667456106
5700996524,0673285091
5700996524,0663913606
5700996524,0661276508
5700996524,0660052506
5700996524,0660051806
5700996524,0661692308
00353465,0656711908
00353465,0659200106
00353465,0671421401
00353465,0671401401
00353465,0671371401
00353465,0670436101
00353465,0671380201
00353465,0666830308
00353465,0653872308
00353465,0668976508
00353465,0673976191
00353465,0671100008
5700113864,0661526810
5700113864,0669492912
5700113864,0664306701
5700113864,0667686801
5700113864,0661356012
5700113864,0671153610
5700113864,0673950001
5700113864,0678103610
5700113864,0669100102
5700113864,0669100101
5700113864,0671153606
5700113864,0667686802
5700113864,0671280001
5700113864,0671500002
5700113864,0670932510
5700113864,0671500001
5700113864,0630610102
5700113864,0630610101
5700113864,0661526806
5700113864,0664306703
5700113864,0657425701
5700113864,0622840100
5700113864,0651695812
5700113864,0622841400
5700113864,0672763602
5700113864,0673760106
5700113864,0671320110
00547816,0642740100
00547816,0643811502
00547816,0665856164
00547816,0668783064
00547816,0654677600
00547816,0643981364
00309966,0671910012
00309966,0672000012
00366872,0671906808
5701000074,0678103606
5701000074,0663790006
5701000074,0658550101
5701000074,0669480001
01521354,0662726106
01521354,0669801701
01521354,0661692306
00993953,0674121514
00993953,0670133714
00993953,0669872514
00993953,0670951403
00993953,0669903714
00993953,0676279214
00993953,0669090103
00993953,0669910114
00993953,0669893714
00993953,0657093803
00993953,0674670203
00993953,0671500003
00993953,0671723903
00376645,0676015806
00376645,0636111401
00376645,0657696001
00376645,0673392506
00376645,0670792506
00376645,0662061906
00376645,0670496906
00376645,0665595806
00376645,0666375801
01621896,0667890006
00391847,0668120006
00391847,0668741900
00391847,0661140101
00391847,0674201406
00442245,0663874610
00442245,0664876812
00442245,0674920202
00442245,0672591910
00442245,0664140202
00442245,0665466810
00442245,0673173612
00442245,0676040212
01319190,0661941191
00865579,0672591914
00865579,0647211914
00865579,0667070114
00865579,0656970114
00865579,0667030114
00865579,0673542316
01340358,0670951401
01340358,0675246112
01340358,0667446106
01340358,0663846106
01340358,0671733901
01340358,0675246106
01393322,0664562001
01393322,0666773801
01393322,0669130240
01393322,0663310001
01393322,0667245839
01393322,0671230301
01393322,0665210502
01393322,0664907201
01393322,0667923614
01393322,0673990012
01393322,0677037601
01393322,0676901601
01393322,0673092310
01393322,0664903601
01393322,0671316001
01393322,0671295901
01393322,0663990139
01393322,0664655812
5850132088,0672591908
00936750,0619031908
00936750,0656680108
00936750,0671791908
00936750,0656683708
5850134129,0675040110
5850134129,0674853610
5850134129,0671270701
5850134129,0669240110
5850134129,0666852006
5850134129,0670860106
5850134129,0674490100
5850134129,0669900110
5850134129,0669120191
5850134129,0674186610
5850134129,0667950106
5850134129,0669016701
5850134129,0650860106
5850134129,0667100110
5850134129,0670025806
5850134129,0666000100
5850134129,0669663410
5850134129,0669775810
5850134129,0669935806
5850134129,0662781910
5850134129,0670496910
5850134129,0670210006
5850134129,0670236006
5850134129,0666293701
5850134129,0663310001
5850134129,0669280110
5850134129,0669775806
5850134129,0675946101
5850134129,0663690106
5850134129,0666290101
5850134129,0668706108
5850134129,0666430001
5850134129,0663770101
5850134129,0662790501
5850134129,0669935810
5850134129,0665336806
5850134129,0665022006
5850134129,0670616510
5850134129,0663871806
5850134129,0661692306
5850134129,0667256806
5850134129,0666830306
5850134129,0660436806
5850134129,0670816106
5850134129,0667446106
5850134129,0669663406
5850134129,0671740100
5850134129,0667933610
5850134129,0666990110
5850118351,0679960106
5850118351,0661941101
5850118351,0673271401
5850118351,0657092501
5850118351,0674661901
5850118351,0673945801
5850118351,0673950001
5850118351,0663332501
5850111917,0653592706
01631016,0666375801
01631016,0674786106
01611724,0676970106
01611724,0668706106
00662757,0644660139
00662757,0654952802
01530660,0664020100
01530660,0618812316
01530660,0670831516
01550779,0655060312
01550779,0655846114
01550779,0665376814
01550779,0664040503
01550885,0661570102
01550885,0652393002
01550885,0668782802
01550885,0666926112
01550885,0674380103
01550885,0665426812
01550885,0672865803
01550885,0654781912
01550885,0665486812
01550885,0625332802
01550885,0656000112
01550885,0665690012
01550885,0670840112
01550885,0661603412
01550885,0663811912
01550885,0655641912
01550885,0660991400
01550885,0663762812
01554261,0657721908
01484651,0677037601
01484651,0671723901
01484651,0671500001
01484651,0665012001
01505980,0674005300
5701794898,0669070001
00352500,0662061910
5850080091,0675530510
5850080091,0669240110
5850080091,0663320102
5850080091,0663561110
5850080091,0645441012
5700702841,0661974691
5700702841,0661963791
00851428,0680946101
01413101,0668880136
5850115654,0663561112
5850115654,0668690939
01622672,0668600110
01622672,0674191306
00819402,0670506114
00819402,0649864512
00819402,0666543602
00819402,0673773612
00819402,0661790200
00819402,0659088600
00819402,0675490518
00819402,0670506112
00819402,0664903602
00819402,0659772200
00819402,0673342500
00819402,0672083600
00819402,0659763600
00819402,0668462500
00819402,0653388600
00819402,0661804500
5701184543,0665210503
5701184543,0665210564
5701184543,0670641564
5701184543,0677366764
5701184543,0669885164
5701184543,0669663418
5701184543,0670210016
5701184543,0670676116
5701184543,0671910016
5701184543,0669903716
5701184543,0662221916
5701184543,0629162316
01524948,0669929914
01524948,0671170014
01524948,0662441438
01524948,0662726814
01524948,0652346003
01524948,0675246114
01524948,0668120014
01524948,0672615114
01524948,0673976103
01524948,0662440138
01524948,0660692314
01508178,0661855500
01508178,0659665500
01508178,0654710200
01508178,0658915500
01508178,0650248600
01508178,0657915500
01508178,0653244800
01508178,0653344800
01508178,0653334800
01508178,0656042206
01508178,0657445106
01508178,0665012091
01508178,0667686891
01508178,0669726906
01508178,0658580039
01508178,0667230138
01508178,0645441006
01508178,0665466806
01508178,0645440106
01508178,0659917600
01508178,0625655500
01508178,0657721906
01508178,0665232591
01508178,0666291391
01508178,0666290191
01508178,0666294591
01508178,0658621338
01508178,0645651438
01508178,0668275500
01508178,0671340306
01508178,0667230838
01508178,0661041400
01508178,0668946191
01508178,0672575106
01508178,0656871791
01508178,0669520206
01508178,0658590239
01508178,0669712506
01508178,0671211891
01508178,0658590238
01508178,0658580038
01508178,0651541900
01530614,0671923708
01530614,0671500091
01530614,0664396708
01530614,0670920108
01530614,0671723991
01535443,0666430001
01535443,0657560002
01535443,0666496106
01535443,0666547201
01535443,0671940010
01535443,0672475802
01535443,0670025808
01523226,0673566102
01523226,0663671602
01523226,0658382806
01560406,0675180002
01560406,0667391812
01560406,0671243702
01560406,0675140002
01560406,0666547202
01560406,0662790501
01560406,0669380001
01560406,0665690016
01560406,0664140202
01560406,0664881606
01560406,0667580006
01560406,0667933606
01560406,0672463602
01560406,0662790502
01560406,0667550010
01560406,0660692310
01560406,0667570012
01560406,0672811802
01559986,0669652003
01559986,0667056103
01559986,0669793903
01559986,0669380003
01559986,0663871806
01559986,0653571903
01559986,0657092503
01559986,0669030003
01559986,0667980003
01456313,0665486812
01456313,0673885801
01456313,0670260502
01456313,0669756106
01456313,0648985636
01456313,0663990136
01559883,0647586108
01559883,0664436512
01559883,0660570310
01559883,0664465312
01559883,0671190112
01559883,0670025812
01559883,0663600012
01559883,0659376110
01525387,0650911406
01525387,0663401906
01545938,0651685806
01545938,0675406806
01545938,0676785801
01545938,0672147600
01545938,0654510000
01545938,0650150000
01545938,0657140003
01545938,0670345500
01545938,0658757600
01545938,0674111936
01545938,0655320000
01545938,0663770101
01545938,0647753736
01545938,0636572701
01545938,0670944601
01545938,0660250000
01545938,0677791901
01545938,0654540000
01545938,0658965500
01545938,0652236701
01545938,0659541606
01545938,0667736103
01545938,0653636703
01545938,0667130006
01545938,0661914501
01545938,0645676006
01545938,0663525801
01494312,0655101902
01494312,0656675803
01494312,0664350012
01383726,0674910001
00679317,0670573702
01634072,0672852064
01634072,0670546114
01634072,0670566118
01634072,0663883612
01634072,0673160016
01634072,0661902308
01634072,0661101912
01634072,0656680112
01634072,0656683712
01634072,0651456708
01634072,0649864508
01634072,0649735808
01634072,0643910064
01634072,0643920191
01634072,0657194391
01634072,0666361864
01634072,0666365164
01634072,0666530103
01634072,0666547264
01634072,0671295964
01634072,0669140864
01634072,0669141964
01634072,0662152703
01634072,0636572764
01634072,0662750364
01634072,0676715814
01634072,0677195803
01634072,0671063616
01634072,0670616514
01634072,0673976103
01634072,0671976014
01634072,0673086103
01634072,0670015818
01634072,0671791916
01634072,0671366110
01634072,0667580006
01634072,0667100106
01634072,0661902306
01634072,0672852001
01634072,0672842001
01634072,0665036806
01634072,0665820006
01634072,0670546106
01634072,0666581606
01634072,0664387406
01634072,0663620006
01634072,0663883606
01634072,0661592801
01634072,0661591501
01634072,0659966106
01634072,0666956701
01634072,0659816106
01634072,0661101906
01634072,0657616106
01634072,0656680106
01634072,0656683706
01634072,0657560001
01634072,0651456706
01634072,0649864506
01634072,0647554106
01634072,0649735806
01634072,0643910001
01634072,0643920101
01634072,0676066114
01634072,0674943614
01634072,0674830014
01634072,0674572518
01634072,0675406818
01634072,0677590318
01634072,0674546016
01634072,0676285814
01634072,0676131564
01634072,0671906816
01634072,0670210018
01634072,0669786818
01634072,0667476110
01634072,0663874614
01634072,0667261991
01634072,0660150516
01634072,0656696106
01634072,0619033606
01634072,0657426701
01634072,0654056506
01634072,0654036006
01634072,0667115810
01634072,0667550018
01634072,0656711918
01634072,0673235664
01634072,0661963703
01634072,0661922603
01634072,0661140164
01634072,0661974664
5850105564,0671063606
5850105564,0658320001
5850105564,0627914106
5850105564,0665501401
5850105564,0635346106
5850105564,0664350006
5850105564,0666780091
5850105564,0674701306
5850105564,0673173608
5850105564,0651106201
5850105564,0667115806
5850105564,0652105801
5850105564,0660931906
5850105564,0673489206
5850105564,0673183606
5850105564,0621770001
5850105564,0653094101
5850105564,0665501491
5850105564,0673773606
5850105564,0664553406
5850105564,0626251906
5850105564,0660931908
5701513421,0675176101
5701513421,0676265806
5701513421,0675594601
5701513421,0677665301
5701513421,0674786106
5701513421,0677831401
5701513421,0669240106
5701513421,0649280106
5701513421,0677100201
5701513421,0677090101
5701513421,0673630006
5701513421,0668040900
5701513421,0672591906
5701513421,0670015806
5701513421,0675789006
5701513421,0674325801
5701513421,0677045801
5701513421,0674845806
5701513421,0676066106
5701513421,0676715806
5701513421,0670880106
5701513421,0675562506
5701513421,0676116801
5701513421,0677616101
5701513421,0677071901
5701513421,0677070201
5700100894,0668770112
5700100894,0677831402
5700100894,0643532312
5700100894,0664562001
5700100894,0655280201
01551103,0673871701
01551103,0666916106
01551103,0665350206
01551103,0669650201
01551103,0662071401
01551103,0662082801
01551103,0669756106
01627859,0672996191
01627859,0665232591
01627859,0673990008
00451267,0639767400
00451267,0655180000
00451267,0673342500
00451267,0661735500
00451267,0657931800
00451267,0650028600
00451267,0673320000
00451267,0661855500
00451267,0668275500
00323997,0672575114
00323997,0672842002
00323997,0670616512
00323997,0668210012
00323997,0672420012
00323997,0673976102
00323997,0672450102
00323997,0670510012
00323997,0670276102
00323997,0661963702
00323997,0673489212
00323997,0672826102
00323997,0669801702
00323997,0670210012
00323997,0661526812
00323997,0672411912
00323997,0673086102
00323997,0662736812
00323997,0665501402
00323997,0672560012
00323997,0671956112
00323997,0671141912
00323997,0671220103
00323997,0673130112
00323997,0674701312
00323997,0675246112
00323997,0668160012
01634879,0668900014
01634879,0663770102
01634879,0666540102
01634879,0669100102
01634879,0663332502
01634879,0678246001
01634879,0676910101
01634879,0674546006
01634879,0669090101
01634879,0665232501
01634879,0669765814
01634879,0669953714
01634879,0669120102
5850105376,0670056108
00362103,0677791901
00362103,0663510101
00362103,0674006000
00362103,0677366701
00362103,0677616101
00362103,0676290110
00362103,0670573701
00362103,0676910101
00362103,0671280001
00362103,0677376701
00362103,0674491800
00362103,0679951806
01336697,0660784306
00811588,0614142306
00811588,0618902306
00811588,0664730501
00811588,0676364601
00811588,0674670201
00811588,0675135101
00811588,0656977206
00811588,0661504906
00811588,0649102306
00811588,0668120006
00811588,0670683901
00811588,0666547201
00811588,0648942306
00811588,0667793206
00811588,0677100201
00811588,0674180106
00811588,0647211906
00811588,0657094601
00811588,0674186606
00811588,0669070001
00811588,0657091701
00811588,0672040201
00811588,0662152701
00811588,0676224601
00811588,0677090201
00811588,0674792106
00811588,0664903601
00811588,0669410001
00811588,0672996101
00811588,0658640936
00811588,0674521906
01626352,0667123606
01626352,0662130040
01626352,0671233801
01626352,0648024539
01626352,0671230301
01626352,0662110739
01626352,0660724610
00587509,0662750302
00587509,0652952701
00587509,0666540101
00587509,0666543601
00587509,0651100103
5701500516,0667881400
5701500516,0676035806
5701500516,0678246001
5701500516,0671520010
5701500516,0656683710
5701500516,0673869936
5701500516,0672842001
5701500516,0669497208
5701500516,0676026706
5701500516,0665246801
5701500516,0674786106
5701500516,0673489206
5701500516,0672043601
5701500516,0672041501
5701500516,0643532306
5701500516,0670573701
5701500516,0673235601
5701500516,0673476001
5701500516,0675052510
5701500516,0671641800
5701500516,0671733901
5701500516,0677791901
01635186,0677861401
01635186,0676670106
01635186,0675580006
01635186,0675295801
01635186,0677665301
01635186,0666293701
01635186,0665232501
01635186,0666294501
01623394,0651656106
01623394,0651495806
01623394,0628364806
01635112,0676026710
01635112,0674786110
00852836,0657320101
00852836,0652810100
00852836,0667070106
00852836,0666294591
00852836,0666430091
00852836,0667071908
00852836,0674174191
00852836,0675052508
00852836,0670436101
00852836,0671466101
00852836,0661974691
00852836,0646121091
00852836,0671401491
01503900,0654906106
01552408,0649862710
01552408,0655551402
01552408,0657086103
01552408,0656096712
01552408,0660356812
01552408,0645356812
01552408,0649864512
01552408,0651721806
01552408,0669403602
01552408,0657570614
01566852,0668515500
01566852,0653448600
01566852,0654720200
01566852,0642888600
01566852,0653230200
01520121,0652952703
01520121,0655063114
01520121,0671331814
01520121,0661603414
01520121,0627912014
01520121,0647905203
01520121,0626251914
01520121,0658650003
01520121,0673913703
01520121,0664306703
01552720,0660846806
01552720,0652581936
01552720,0650525806
01552720,0677071901
01552720,0669650201
01552720,0632690106
01552720,0618812306
01552720,0658590236
01552720,0664505806
01552720,0651037100
01552720,0667060001
01552720,0667115806
01552720,0655902701
01552720,0658382806
01552720,0658859936
01552720,0676970106
01552720,0666940001
01552720,0653522306
01552720,0647211906
01552720,0674870001
5850112807,0667793206
5850112807,0661000100
5850112807,0661755500
5850112807,0661922601
5850112807,0665472106
5850112807,0663561106
5850112807,0620472306
5850112807,0663430006
5850112807,0664813001
5850112807,0654846806
5850112807,0661710000
5850112807,0667540236
5850112807,0664050502
5850112807,0651656106
5850112807,0671340306
5850112807,0662310100
5850112807,0673380001
5850112807,0665141801
5850112807,0668156100
5850112807,0622262506
5850112807,0670522306
5850112807,0651104801
5850112807,0661630301
5850112807,0652132501
5850112807,0652130301
5850112807,0662045901
5850112807,0648360106
5850112807,0659966106
5850112807,0636035801
5850112807,0643811501
5850112807,0672750501
5850112807,0661902306
5850112807,0656406101
5850112807,0675052506
5850112807,0644520106
5850112807,0653594806
5850112807,0666870006
5850112807,0660454506
5850112807,0632690106
5850112807,0663490006
5850112807,0661160106
5850112807,0660580306
5850112807,0672440006
5850112807,0673086101
5850112807,0653475500
5850112807,0670276101
5850112807,0670072506
5850112807,0670060006
5850112807,0671470506
5850112807,0668030100
5850112807,0671220101
5850112807,0672320100
5850112807,0674599906
5850112807,0676035806
5850112807,0672500001
5850112807,0673450006
5850112807,0666365101
5850112807,0673476001
5850112807,0663310001
5850112807,0673271401
5850096251,0674599908
5850096251,0675450176
5850096251,0676076182
5850096251,0675050108
5850095778,0662916191
5850095778,0669497208
5850095778,0678103608
5850095778,0672826191
5850095778,0662820001
5850095778,0676970108
5850095778,0677037691
5850095778,0662916101
5850095778,0675946191
5850095778,0673503406
01441219,0622281401
01441219,0677616191
01441219,0674661901
01441219,0653593208
01441219,0619032708
01441219,0677045849
01441219,0668771906
01441219,0671233801
01441219,0654783010
01441219,0674920201
01441219,0675135101
01441219,0674636706
01441219,0657560001
01441219,0675052506
00885998,0671316091
5701523201,0670676112
5701523201,0676670114
5701523201,0674585814
5701523201,0670991914
5701523201,0675555802
5701523201,0672580012
